Date,Open,High,Low,Close,Adj Close,Volume,Day
2017-08-29,108.410004,108.43,108.040001,108.160004,97.125755,1590200,988
2017-08-30,107.989998,108.129997,107.989998,108.07,97.044914,1299900,989
2017-08-31,108.080002,108.25,108.07,108.239998,97.197594,1023600,990
2017-09-01,107.959999,107.989998,107.699997,107.760002,96.911606,3460000,991
2017-09-05,108.160004,108.519997,108.129997,108.510002,97.586098,3054800,992
2017-09-06,108.480003,108.550003,108.129997,108.25,97.352249,1601500,993
2017-09-07,108.349998,108.809998,108.349998,108.720001,97.774963,4292500,994
2017-09-08,108.68,108.68,108.5,108.639999,97.702995,1249100,995
2017-09-11,108.199997,108.239998,108.019997,108.019997,97.145432,2206200,996
2017-09-12,107.849998,107.849998,107.660004,107.760002,96.911606,3167800,997
2017-09-13,107.779999,107.779999,107.519997,107.540001,96.713737,1590900,998
2017-09-14,107.43,107.580002,107.400002,107.559998,96.731773,1377700,999
2017-09-15,107.57,107.690002,107.379997,107.690002,96.848671,1477000,1000
2017-09-18,107.260002,107.360001,107.169998,107.269997,96.470955,3032500,1001
2017-09-19,107.300003,107.349998,107.120003,107.150002,96.363007,673300,1002
2017-09-20,107.25,107.269997,106.769997,106.940002,96.174126,2397500,1003
2017-09-21,106.989998,107.129997,106.800003,106.800003,96.048225,2390000,1004
2017-09-22,107.139999,107.160004,106.959999,106.989998,96.219131,826600,1005
2017-09-25,107.110001,107.389999,107,107.309998,96.506859,1927000,1006
2017-09-26,107.209999,107.279999,107.120003,107.220001,96.425964,1061000,1007
2017-09-27,106.690002,106.830002,106.639999,106.669998,95.93132,4039100,1008
2017-09-28,106.540001,106.730003,106.480003,106.650002,95.913368,1873300,1009
2017-09-29,106.760002,106.769997,106.459999,106.519997,95.796394,2037800,1010
2017-10-02,106.419998,106.470001,106.239998,106.239998,95.687469,3221600,1011
2017-10-03,106.269997,106.43,106.239998,106.389999,95.822548,2521700,1012
2017-10-04,106.489998,106.489998,106.260002,106.360001,95.795532,2198300,1013
2017-10-05,106.400002,106.459999,106.190002,106.25,95.696434,1779900,1014
2017-10-06,105.970001,106.239998,105.849998,106.120003,95.579391,2350600,1015
2017-10-09,106.209999,106.279999,106.139999,106.239998,95.687469,893100,1016
2017-10-10,106.300003,106.529999,106.25,106.279999,95.723465,1123100,1017
2017-10-11,106.43,106.440002,106.279999,106.400002,95.831551,2841200,1018
2017-10-12,106.470001,106.540001,106.360001,106.5,95.921608,1349300,1019
2017-10-13,106.82,106.919998,106.690002,106.860001,96.245872,1521700,1020
2017-10-16,106.669998,106.790001,106.57,106.68,96.083725,1666100,1021
2017-10-17,106.519997,106.68,106.5,106.639999,96.047714,673800,1022
2017-10-18,106.309998,106.410004,106.269997,106.370003,95.80452,1788500,1023
2017-10-19,106.660004,106.699997,106.410004,106.480003,95.90361,1518700,1024
2017-10-20,106.139999,106.209999,106,106.040001,95.507286,2651400,1025
2017-10-23,106.089996,106.209999,106.089996,106.139999,95.597382,709800,1026
2017-10-24,105.879997,105.959999,105.760002,105.82,95.309174,1605600,1027
2017-10-25,105.470001,105.739998,105.470001,105.650002,95.156059,1838800,1028
2017-10-26,105.75,105.769997,105.5,105.510002,95.029968,2062400,1029
2017-10-27,105.620003,105.860001,105.540001,105.849998,95.336166,1315000,1030
2017-10-30,106.089996,106.239998,106.029999,106.230003,95.678474,1692700,1031
2017-10-31,106.239998,106.25,106.139999,106.160004,95.615402,1178000,1032
2017-11-01,105.919998,106.220001,105.919998,106.059998,95.673126,1321500,1033
2017-11-02,106.18,106.349998,106.120003,106.199997,95.799423,1997900,1034
2017-11-03,106.339996,106.400002,106.150002,106.370003,95.952759,2532400,1035
2017-11-06,106.470001,106.559998,106.400002,106.5,96.070038,858400,1036
2017-11-07,106.519997,106.620003,106.459999,106.540001,96.106094,734800,1037
2017-11-08,106.589996,106.629997,106.379997,106.410004,95.988846,947800,1038
2017-11-09,106.269997,106.459999,106.230003,106.370003,95.952759,925900,1039
2017-11-10,106,106.029999,105.790001,105.830002,95.465691,1862000,1040
2017-11-13,105.910004,105.959999,105.769997,105.779999,95.42057,868300,1041
2017-11-14,105.809998,106,105.790001,105.93,95.555862,1629200,1042
2017-11-15,106.279999,106.349998,106.089996,106.309998,95.898621,1933100,1043
2017-11-16,106.139999,106.199997,106.019997,106.040001,95.65509,1749200,1044
2017-11-17,106.230003,106.279999,106.099998,106.18,95.781387,941200,1045
2017-11-20,106.050003,106.150002,105.949997,106.010002,95.628036,1153400,1046
2017-11-21,106.18,106.230003,105.949997,106.029999,95.646057,835600,1047
2017-11-22,106.139999,106.419998,106.099998,106.370003,95.952759,1657900,1048
2017-11-24,106.269997,106.339996,106.239998,106.279999,95.871567,614400,1049
2017-11-27,106.330002,106.419998,106.190002,106.349998,95.934715,1927500,1050
2017-11-28,106.510002,106.550003,106.279999,106.370003,95.952759,1388000,1051
2017-11-29,106.019997,106.080002,105.879997,106.029999,95.646057,3193600,1052
2017-11-30,105.959999,106.010002,105.589996,105.699997,95.348396,3306400,1053
2017-12-01,105.699997,106.339996,105.5,105.93,95.700729,4341500,1054
2017-12-04,105.650002,105.879997,105.639999,105.879997,95.655548,2356200,1055
2017-12-05,105.709999,105.989998,105.690002,105.959999,95.727821,1586000,1056
2017-12-06,106.199997,106.309998,106.160004,106.18,95.92659,1459000,1057
2017-12-07,106.18,106.269997,105.860001,105.989998,95.754951,1953400,1058
2017-12-08,105.970001,106.019997,105.830002,105.910004,95.682632,2519500,1059
2017-12-11,105.970001,106.019997,105.809998,105.839996,95.619423,702200,1060
2017-12-12,105.739998,105.760002,105.599998,105.75,95.538116,2557500,1061
2017-12-13,105.900002,106.220001,105.790001,106.18,95.92659,1477800,1062
2017-12-14,105.989998,106.230003,105.860001,106.139999,95.890427,982100,1063
2017-12-15,105.980003,106.169998,105.919998,106.120003,95.872383,1845200,1064
2017-12-18,106.029999,106.059998,105.839996,105.879997,95.655548,1610300,1065
2017-12-19,105.620003,105.629997,105.25,105.400002,95.221893,4535100,1066
2017-12-20,105.099998,105.290001,105.040001,105.089996,94.941833,3027000,1067
2017-12-21,104.940002,105.010002,104.870003,105,95.008797,2098800,1068
2017-12-22,104.989998,105.040001,104.949997,105.040001,95.044983,696900,1069
2017-12-26,105.050003,105.199997,105.029999,105.080002,95.0812,2584800,1070
2017-12-27,105.230003,105.57,105.230003,105.529999,95.488342,2291500,1071
2017-12-28,105.43,105.480003,105.339996,105.400002,95.370728,1540500,1072
2017-12-29,105.470001,105.639999,105.459999,105.57,95.524544,1849600,1073
2018-01-02,105.440002,105.470001,105.089996,105.220001,95.207863,3902000,1074
2018-01-03,105.349998,105.410004,105.220001,105.330002,95.307396,2135900,1075
2018-01-04,105.099998,105.290001,105.019997,105.279999,95.262169,2430000,1076
2018-01-05,105.279999,105.32,105.059998,105.150002,95.144516,2163600,1077
2018-01-08,105.199997,105.220001,105.010002,105.099998,95.099266,2450600,1078
2018-01-09,104.919998,104.919998,104.580002,104.599998,94.646866,5924200,1079
2018-01-10,104.290001,104.620003,104.230003,104.57,94.619713,2142500,1080
2018-01-11,104.519997,104.730003,104.419998,104.639999,94.683014,1798700,1081
2018-01-12,104.419998,104.610001,104.400002,104.57,94.619713,1430700,1082
2018-01-16,104.739998,104.760002,104.480003,104.620003,94.66497,5927500,1083
2018-01-17,104.459999,104.629997,104.32,104.389999,94.456856,2186100,1084
2018-01-18,104.110001,104.209999,103.980003,104.059998,94.158203,3326100,1085
2018-01-19,104,104,103.730003,103.790001,93.913956,2921600,1086
2018-01-22,103.870003,103.949997,103.669998,103.75,93.877731,8047400,1087
2018-01-23,103.989998,104.110001,103.900002,104.050003,94.149178,1780100,1088
2018-01-24,103.870003,103.949997,103.730003,103.849998,93.968208,1952200,1089
2018-01-25,103.739998,104.089996,103.620003,104.080002,94.176323,3342000,1090
2018-01-26,103.959999,103.959999,103.660004,103.769997,93.895828,3324500,1091
2018-01-29,103.5,103.550003,103.309998,103.510002,93.660583,2328200,1092
2018-01-30,103.419998,103.480003,103.220001,103.269997,93.443428,2346900,1093
2018-01-31,103.440002,103.489998,103.019997,103.300003,93.470589,2966400,1094
2018-02-01,103.099998,103.099998,102.57,102.599998,92.988419,8958300,1095
2018-02-02,102.290001,102.370003,102.110001,102.220001,92.64402,5753500,1096
2018-02-05,102.25,103.309998,102.089996,103.059998,93.405289,6902000,1097
2018-02-06,102.949997,103.040001,102.610001,102.610001,92.997459,5382900,1098
2018-02-07,102.75,102.769997,102.190002,102.309998,92.725548,4773700,1099
2018-02-08,102.029999,102.529999,101.889999,102.400002,92.807137,5685300,1100
2018-02-09,102.110001,102.809998,102.110001,102.220001,92.64402,4376900,1101
2018-02-12,102.220001,102.360001,102.080002,102.190002,92.616768,2836300,1102
2018-02-13,102.269997,102.389999,102.18,102.360001,92.770889,2698100,1103
2018-02-14,102.059998,102.059998,101.629997,101.739998,92.208954,4141900,1104
2018-02-15,101.760002,101.959999,101.739998,101.769997,92.236145,3057300,1105
2018-02-16,102.089996,102.18,101.959999,102.010002,92.453682,2277800,1106
2018-02-20,101.809998,101.959999,101.720001,101.900002,92.353943,2138300,1107
2018-02-21,102,102,101.470001,101.599998,92.082077,2253900,1108
2018-02-22,101.760002,101.870003,101.699997,101.739998,92.208954,4411800,1109
2018-02-23,102.010002,102.209999,101.980003,102.129997,92.562416,4484700,1110
2018-02-26,102.360001,102.449997,102.199997,102.25,92.671181,2725600,1111
2018-02-27,102.290001,102.330002,101.739998,101.93,92.38118,3308900,1112
2018-02-28,102.050003,102.190002,101.970001,102.169998,92.598656,2521400,1113
2018-03-01,102.160004,102.610001,102.029999,102.449997,92.997177,5352600,1114
2018-03-02,102.32,102.330002,102.010002,102.07,92.652214,2140800,1115
2018-03-05,102.349998,102.349998,101.82,101.940002,92.534187,2059300,1116
2018-03-06,101.970001,102.150002,101.919998,101.93,92.525131,2331300,1117
2018-03-07,102.160004,102.220001,101.919998,101.93,92.525131,1258100,1118
2018-03-08,102.07,102.239998,102.019997,102.139999,92.715782,1636700,1119
2018-03-09,101.889999,102,101.769997,101.919998,92.51606,1604500,1120
2018-03-12,102,102.169998,101.940002,102.160004,92.733917,1885700,1121
2018-03-13,102.32,102.379997,102.129997,102.330002,92.888237,1742100,1122
2018-03-14,102.269997,102.660004,102.25,102.529999,93.069801,2598900,1123
2018-03-15,102.510002,102.620003,102.389999,102.489998,93.033485,2758000,1124
2018-03-16,102.360001,102.389999,102.239998,102.370003,92.924561,3595300,1125
2018-03-19,102.150002,102.459999,102.139999,102.269997,92.833771,2825000,1126
2018-03-20,102.089996,102.160004,102.040001,102.07,92.652214,2600600,1127
2018-03-21,101.940002,102.220001,101.68,102.139999,92.715782,3365600,1128
2018-03-22,102.519997,102.769997,102.389999,102.559998,93.097008,5026500,1129
2018-03-23,102.459999,102.75,102.459999,102.699997,93.224106,2519000,1130
2018-03-26,102.519997,102.650002,102.389999,102.419998,92.969925,4184900,1131
2018-03-27,102.529999,103.050003,102.519997,103,93.496407,3495900,1132
2018-03-28,103.209999,103.260002,102.889999,102.980003,93.478302,2762500,1133
2018-03-29,103.010002,103.309998,103.010002,103.190002,93.668892,2572100,1134
2018-04-02,102.940002,103.339996,102.889999,103.120003,93.764389,2748800,1135
2018-04-03,102.959999,103,102.75,102.790001,93.464302,4229600,1136
2018-04-04,103,103,102.68,102.730003,93.40976,2216900,1137
2018-04-05,102.57,102.610001,102.43,102.470001,93.17334,1789300,1138
2018-04-06,102.800003,102.959999,102.660004,102.919998,93.58252,2651200,1139
2018-04-09,102.739998,102.940002,102.650002,102.940002,93.600685,2071100,1140
2018-04-10,102.809998,102.870003,102.68,102.760002,93.436989,1622400,1141
2018-04-11,102.959999,103,102.760002,102.860001,93.527962,2520600,1142
2018-04-12,102.720001,102.730003,102.459999,102.489998,93.191536,2188600,1143
2018-04-13,102.400002,102.629997,102.400002,102.580002,93.273346,2937700,1144
2018-04-16,102.330002,102.550003,102.309998,102.529999,93.227898,1637400,1145
2018-04-17,102.480003,102.660004,102.440002,102.589996,93.282433,1301800,1146
2018-04-18,102.379997,102.5,102.190002,102.190002,92.918747,2127600,1147
2018-04-19,101.949997,102.019997,101.790001,101.910004,92.664131,3181500,1148
2018-04-20,101.779999,101.839996,101.57,101.57,92.354988,2309400,1149
2018-04-23,101.480003,101.529999,101.339996,101.470001,92.264084,5022800,1150
2018-04-24,101.330002,101.449997,101.260002,101.349998,92.154968,3178800,1151
2018-04-25,101.190002,101.25,101.059998,101.129997,91.95488,3295800,1152
2018-04-26,101.370003,101.459999,101.309998,101.419998,92.218575,1989500,1153
2018-04-27,101.510002,101.650002,101.5,101.589996,92.373192,2409300,1154
2018-04-30,101.639999,101.809998,101.620003,101.699997,92.473175,3504400,1155
2018-05-01,101.5,101.5,101.309998,101.349998,92.328362,1894000,1156
2018-05-02,101.389999,101.510002,101.300003,101.370003,92.34655,3852600,1157
2018-05-03,101.580002,101.769997,101.559998,101.629997,92.583412,6026900,1158
2018-05-04,101.75,101.790001,101.489998,101.639999,92.592567,2370500,1159
2018-05-07,101.629997,101.660004,101.540001,101.589996,92.546997,1854900,1160
2018-05-08,101.43,101.519997,101.32,101.419998,92.392105,1654600,1161
2018-05-09,101.190002,101.300003,101.160004,101.190002,92.182602,2838400,1162
2018-05-10,101.43,101.480003,101.300003,101.400002,92.373886,4183700,1163
2018-05-11,101.470001,101.470001,101.300003,101.410004,92.383018,2816300,1164
2018-05-14,101.25,101.279999,101.18,101.190002,92.182602,4762000,1165
2018-05-15,100.800003,100.800003,100.489998,100.629997,91.672462,6812500,1166
2018-05-16,100.5,100.699997,100.419998,100.419998,91.48114,4784200,1167
2018-05-17,100.459999,100.519997,100.330002,100.360001,91.426483,1702300,1168
2018-05-18,100.550003,100.809998,100.550003,100.75,91.781754,2642300,1169
2018-05-21,100.699997,100.830002,100.639999,100.82,91.845543,2845100,1170
2018-05-22,100.82,100.830002,100.690002,100.779999,91.80909,1977000,1171
2018-05-23,101.089996,101.300003,101.07,101.239998,92.228157,5102500,1172
2018-05-24,101.470001,101.639999,101.43,101.5,92.464989,2994100,1173
2018-05-25,101.809998,101.910004,101.760002,101.900002,92.829391,2838400,1174
2018-05-29,102.349998,103.199997,102.239998,103,93.831467,11256200,1175
2018-05-30,102.57,102.720001,102.379997,102.559998,93.430649,4512200,1176
2018-05-31,102.57,102.739998,102.339996,102.510002,93.385109,5321700,1177
2018-06-01,101.849998,102.089996,101.769997,101.93,93.040062,7891000,1178
2018-06-04,101.82,101.830002,101.57,101.57,92.711464,3131800,1179
2018-06-05,101.839996,101.970001,101.720001,101.830002,92.948776,4305500,1180
2018-06-06,101.559998,101.589996,101.360001,101.419998,92.574524,3910500,1181
2018-06-07,101.419998,102.129997,101.389999,101.849998,92.967041,4400400,1182
2018-06-08,101.739998,101.860001,101.68,101.709999,92.839233,7342800,1183
2018-06-11,101.529999,101.639999,101.510002,101.610001,92.747971,1875800,1184
2018-06-12,101.470001,101.599998,101.449997,101.550003,92.693214,1664800,1185
2018-06-13,101.580002,101.650002,101.160004,101.43,92.583641,3294700,1186
2018-06-14,101.620003,101.760002,101.540001,101.75,92.875755,3626400,1187
2018-06-15,101.970001,102.099998,101.800003,101.830002,92.948776,5826500,1188
2018-06-18,101.959999,101.980003,101.800003,101.879997,92.994392,4600500,1189
2018-06-19,102.18,102.279999,102.089996,102.150002,93.240875,4172800,1190
2018-06-20,102.110001,102.129997,101.809998,101.82,92.939636,3059000,1191
2018-06-21,101.980003,102.169998,101.980003,102.089996,93.186127,2680500,1192
2018-06-22,101.959999,102.160004,101.949997,102.110001,93.204369,2309500,1193
2018-06-25,102.220001,102.400002,102.209999,102.25,93.332176,8110800,1194
2018-06-26,102.269997,102.360001,102.209999,102.300003,93.377785,3873200,1195
2018-06-27,102.559998,102.730003,102.480003,102.690002,93.733765,3044200,1196
2018-06-28,102.68,102.709999,102.510002,102.589996,93.642494,3705600,1197
2018-06-29,102.580002,102.68,102.5,102.510002,93.569481,2721200,1198
2018-07-02,102.419998,102.449997,102.220001,102.25,93.505486,3911500,1199
2018-07-03,102.290001,102.510002,102.279999,102.510002,93.743217,1463800,1200
2018-07-05,102.480003,102.639999,102.459999,102.519997,93.752396,1682300,1201
2018-07-06,102.639999,102.709999,102.519997,102.610001,93.834648,3206500,1202
2018-07-09,102.370003,102.440002,102.330002,102.349998,93.596886,2258800,1203
2018-07-10,102.25,102.360001,102.209999,102.269997,93.523743,4461100,1204
2018-07-11,102.459999,102.510002,102.32,102.480003,93.715759,2198700,1205
2018-07-12,102.349998,102.480003,102.330002,102.440002,93.679245,1385900,1206
2018-07-13,102.550003,102.639999,102.480003,102.610001,93.834648,2891800,1207
